"","lab.name","language","date.tested","compensation","id","gender","age","major","inclusion","reason.excl","sw.prime.cond","sw.prime.complete","ron.hostile","ron.considerate","ron.boring","ron.dislikable","ron.intelligent","ron.selfish","ron.kind","ron.narrow","ron.dependable","ron.unfriendly","ron.thoughtful","ron.interesting","behavior1","behavior2","behavior3","behavior4","behavior5","behavior6","behavior7","behavior8","behavior9","behavior10","behavior11","behavior12","behavior13","behavior14","behavior15","matrix1","matrix2","matrix3","matrix4","matrix5","matrix6","matrix7","matrix8","matrix9","matrix10","maz.prime.cond","maz.num.books","commandments","maz.cheat.cond","num.boxes","paperclip","religious1","religious2","religious3","fatigue1","fatigue2","fatigue3","fatigue4","fatigue5","fatigue6","bed.time","wake.time","sleep.hours","sleep.minutes","matrix.minutes","matrix.seconds","maz.prime.minutes","maz.prime.seconds","maz.boxes.minutes","maz.boxes.seconds","paperclip.minutes","paperclip.seconds","hex1","hex2","hex3","hex4","hex5","hex6","hex7","hex8","hex9","hex10","hex11","hex12","hex13","hex14","hex15","hex16","hex17","hex18","hex19","hex20","hex21","hex22","hex23","hex24","hex25","hex26","hex27","hex28","hex29","hex30","hex31","hex32","hex33","hex34","hex35","hex36","hex37","hex38","hex39","hex40","hex41","hex42","hex43","hex44","hex45","hex46","hex47","hex48","hex49","hex50","hex51","hex52","hex53","hex54","hex55","hex56","hex57","hex58","hex59","hex60","num.commandments","judgedcreativity.paperclips","kept.sheet","notes","tear","num.boxes.unsolvable","num.boxes.correct","session.no"
"3520","Loschelder","German","06/12/2017","course credit",85,"female",22,"psychology","exclusion","incompletion RRR","hostile","complete",9,1,6,9,6,9,0,10,6,9,1,4,0,3,7,2,5,10,0,6,0,2,10,0,4,10,3,4,4,8,6,8,3,5,2,8,8,"books",8,NA,"cheat",NA,NA,2,3,3,5,5,5,5,5,5,"03.00am","08.00am",5,0,6,NA,2,0,1,0,2,0,1,5,2,4,2,2,4,5,3,1,4,2,4,2,4,4,5,4,3,2,1,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"YES",NA,"yes",NA,NA,"1"
"3521","Loschelder","German","06/12/2017","course credit",94,"female",22,"culture studies","exclusion","incompletion RRR","hostile","complete",7,3,2,5,6,8,2,3,5,7,3,8,0,0,10,2,0,10,0,5,5,5,9,0,5,10,0,7,4,NA,NA,NA,NA,NA,NA,NA,NA,"commandments",NA,"Du sollst nicht töten, Du sollst deinen nächsten lieben, Du sollst nicht stehlen, Du sollst deine Eltern respektieren","cheat",NA,NA,1,1,1,2,2,2,1,1,2,"11:00pm","7:45am",4,0,4,NA,NA,NA,4,30,1,50,2,4,4,4,2,4,4,4,1,2,4,2,4,2,1,4,4,2,1,1,1,3,2,1,4,3,2,3,2,2,4,2,4,2,1,2,2,4,2,2,4,2,4,2,4,4,3,1,1,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,"YES",NA,"yes",NA,NA,"1"
"3522","Loschelder","German","06/12/2017","course credit",99,"male",21,"psychology","inclusion Srull only","incompletion RRR","hostile","complete",4,4,6,9,7,9,0,8,6,10,3,2,0,8,10,0,0,10,0,8,0,0,8,0,3,10,1,2,4,5,4,6,3,6,8,5,6,"commandments",NA,NA,"cheat",1,NA,4,5,4,2,4,3,3,3,4,"2:00am","7:00am",5,0,8,NA,NA,NA,7,0,0,0,2,5,1,4,3,2,4,5,4,1,5,3,3,2,3,2,2,1,2,1,2,4,4,3,2,2,4,1,2,4,4,2,3,4,1,3,4,4,2,3,4,5,4,1,3,3,4,3,2,4,2,1,2,2,2,1,1,4,1,3,NA,1,"YES",NA,"yes",NA,NA,"1"
"3523","Loschelder","German","06/12/2017","course credit",105,"female",24,"psychology","exclusion","not following instructions","hostile","complete",4,3,7,8,8,9,5,10,9,7,1,1,0,6,5,0,3,8,0,5,0,3,8,0,4,9,2,4,2,8,1,8,3,5,2,8,6,"commandments",NA,"Du darfst nicht stehlen, Du darfst nicht töten, Du darfst deinen Nächsten nicht…, Du darfst nicht Ehe brechen, Behandle deinen Nächsten so wie du selbst behandelt werden möchtest, Du musst Respekt vor Älteren haben","cheat",3,NA,4,4,1,4,2,4,4,3,3,"00.00am","05.00am",5,0,5,NA,NA,NA,5,0,2,0,2,4,1,4,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,"YES",NA,"yes",NA,NA,"1"
"3524","Loschelder","German","06/12/2017","course credit",128,"female",21,"psychology","exclusion","incompletion RRR","hostile","complete",10,5,5,9,5,8,3,5,9,9,5,5,0,9,10,7,6,9,0,5,0,8,10,0,9,10,8,4,3,5,6,8,4,NA,NA,NA,NA,"commandments",NA,"Nicht betrügen, nicht lügen, nicht ehebrechen, nicht stehlen, kein Bild von Gott machen, Feiertage feiern, nur diesen Gott und keinen anderen","no cheat",NA,NA,1,1,1,5,5,5,5,5,5,"11:30pm","5:30am",6,0,7,NA,NA,NA,5,0,2,0,1,5,4,3,2,1,4,5,4,5,3,1,5,1,5,5,3,4,2,5,1,5,5,1,5,2,5,3,5,2,1,1,5,5,1,5,5,4,5,1,4,3,5,4,5,3,4,1,2,5,5,4,3,2,1,4,5,4,3,2,6,5,"YES",NA,"yes",0,2,"1"
"3525","Loschelder","German","06/19/2017","course credit",208,"male",18,"engineering sciences","exclusion","incompletion RRR","neutral","complete",6,1,2,2,2,7,3,1,3,6,1,4,0,3,9,0,2,5,0,7,0,4,10,0,8,10,1,8,4,8,1,5,3,NA,NA,NA,NA,"commandments",NA,"Du sollst nur einen Gott haben, Du sollst dir kein Bild von mir machen, Vater und Mutter ehren, nicht morden, nicht stehlen, nicht begehren eines anderen Haus, Vieh, Weib","no cheat",NA,NA,2,2,2,4,4,3,3,3,3,"1:00am","6:30am",5,30,5,NA,2,0,4,0,1,50,5,4,3,4,3,2,3,2,2,4,4,2,4,3,2,3,3,3,3,2,1,5,2,2,2,4,2,2,2,2,5,3,3,4,4,4,3,3,4,4,4,4,4,3,3,2,3,2,5,4,4,4,2,3,5,4,2,1,2,4,7,7,"YES",NA,"yes",0,4,"2"
"3526","Loschelder","German","06/19/2017","course credit",223,"male",20,"business","exclusion","incompletion RRR","neutral","complete",7,3,7,10,9,7,4,7,5,6,3,8,0,7,10,3,0,10,0,5,0,0,10,0,8,10,2,4,2,8,1,8,5,3,6,5,8,"books",10,NA,"cheat",NA,NA,2,2,1,4,2,4,4,4,3,"4:00am","9:30am",5,30,6,NA,1,0,4,0,1,0,2,1,2,4,1,2,4,3,2,2,2,2,5,1,1,3,3,2,1,2,1,4,3,1,4,4,2,2,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"YES",NA,"yes",NA,NA,"2"
"3527","Loschelder","German","06/19/2017","course credit",238,"female",23,"culture studies","exclusion","incompletion RRR","neutral","complete",7,0,6,10,1,10,1,9,5,8,0,2,0,2,9,0,0,10,0,4,0,2,10,0,2,10,6,4,4,5,6,8,3,5,6,8,4,"books",6,NA,"no cheat",NA,NA,1,1,1,3,3,3,5,3,3,"00:30am","8:00am",6,30,7,NA,2,0,5,0,2,0,3,2,1,3,2,4,5,3,3,4,4,3,4,2,4,3,4,4,3,2,2,4,1,2,3,4,2,3,2,4,5,4,5,3,1,4,3,2,4,2,3,3,3,4,2,2,2,1,3,2,4,2,2,3,4,4,2,2,1,2,NA,5,"YES",NA,"yes",0,2,"2"
"3528","Loschelder","German","06/19/2017","course credit",240,"female",19,"business","exclusion","incompletion RRR","neutral","complete",8,1,1,9,7,10,2,8,1,8,0,6,0,6,8,6,2,8,0,10,3,1,10,2,4,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"books",5,NA,"no cheat",NA,NA,2,3,1,4,4,4,3,3,3,"11:00pm","5:00am",6,0,NA,NA,1,10,NA,NA,1,50,4,4,1,1,5,3,2,4,4,2,5,2,4,3,3,2,2,2,3,1,3,2,4,1,4,1,2,4,2,4,4,2,3,2,1,4,5,3,3,1,5,3,3,2,2,3,4,2,2,5,3,4,1,4,5,2,2,2,4,2,NA,5,"YES",NA,"yes",0,0,"2"
"3529","Loschelder","German","06/19/2017","course credit",287,"male",21,"business","inclusion both RRR",NA,"hostile","complete",4,6,4,3,3,4,7,3,9,7,6,4,0,1,5,0,1,9,0,5,0,1,8,0,3,10,2,4,4,7,6,6,NA,NA,NA,NA,NA,"books",7,NA,"cheat",3,NA,2,4,1,4,1,2,2,2,3,"11:15pm","7:30am",8,15,6,NA,2,0,4,30,1,50,4,2,4,4,2,3,3,3,2,3,2,2,1,2,2,2,4,3,4,2,1,4,2,1,1,2,4,3,2,2,2,2,4,2,2,4,3,5,2,2,4,3,2,2,5,4,3,2,5,3,3,2,2,4,1,4,4,3,3,2,NA,5,"YES",NA,"yes",NA,NA,"2"
"3530","Loschelder","German","06/19/2017","course credit",302,"male",18,"business","exclusion","incompletion RRR","hostile","complete",4,3,5,6,6,6,4,7,5,6,3,4,0,8,8,2,0,8,0,4,0,2,8,0,2,8,1,8,4,8,6,5,4,5,1,5,8,"books",1,NA,"no cheat",NA,NA,1,1,1,5,5,4,4,4,4,"1:30am","9:00am",7,30,5,7,1,2,3,38,0,47,5,4,4,4,2,2,2,4,1,1,3,4,2,2,3,3,4,2,3,3,3,4,3,2,1,2,4,3,3,4,4,2,3,2,3,4,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,"YES",NA,"yes",1,1,"2"
"3531","Loschelder","German","06/19/2017","course credit",303,"male",21,"business","exclusion","incompletion RRR","hostile","complete",0,5,6,NA,5,7,4,7,5,5,5,5,0,0,5,1,1,6,0,4,0,0,6,0,1,8,0,4,4,5,1,2,5,2,1,NA,NA,"books",4,NA,"no cheat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"yes",0,3,"2"
"3532","Loschelder","German","06/19/2017","course credit",320,"male",20,"business","exclusion","incompletion RRR","hostile","complete",5,0,10,9,5,8,3,5,5,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,6,6,2,8,3,NA,NA,"commandments",NA,"Nicht töten! Nicht stehlen!","cheat",NA,NA,2,2,2,3,3,3,5,3,3,"2:00am","10:00am",8,0,7,NA,1,0,0,0,2,0,4,4,1,4,3,3,3,3,4,3,3,3,5,2,4,3,3,2,3,3,1,2,1,1,4,4,2,4,3,2,3,2,4,2,2,5,2,5,3,3,4,3,3,2,3,3,3,4,4,4,2,2,4,4,2,3,4,3,3,1,2,5,"YES",NA,"yes",NA,NA,"2"
"3533","Loschelder","German","06/19/2017","course credit",234,"female",23,"psychology","inclusion both RRR",NA,"neutral","complete",5,3,5,9,5,9,5,6,5,7,4,5,0,6,10,5,2,10,0,3,0,2,10,0,4,10,3,8,3,8,1,8,NA,NA,NA,NA,NA,"books",7,NA,"cheat",0,NA,3,4,1,2,2,2,2,2,2,"9:30pm","6:30am",8,0,5,NA,2,0,4,0,2,0,2,5,3,5,2,3,4,4,1,2,3,2,3,2,3,5,4,4,3,3,1,4,3,1,3,1,4,3,3,2,3,1,3,3,3,5,3,5,3,4,4,2,4,2,4,3,4,3,3,3,2,1,3,5,3,3,1,3,2,1,NA,5,"YES",NA,"yes",NA,NA,"2"
"3534","Loschelder","German","11/13/2017","course credit",233,"male",22,"business","exclusion","incompletion RRR","neutral","complete",7,1,6,9,4,9,1,7,5,9,2,1,1,6,8,6,2,9,1,6,4,7,9,0,6,10,0,4,4,5,6,8,NA,NA,NA,NA,NA,"books",5,NA,"cheat",NA,NA,1,1,1,4,4,3,2,4,4,NA,NA,7,NA,6,NA,1,NA,NA,NA,1,NA,1,3,3,4,2,4,5,3,2,2,2,2,5,3,2,3,4,4,3,3,1,4,3,1,2,4,3,2,4,1,2,3,3,3,3,5,4,4,1,4,3,1,5,2,4,3,4,1,1,3,3,2,2,4,1,3,3,2,2,1,NA,4,"YES",NA,"yes",NA,NA,"3"
"3535","Loschelder","German","11/13/2017","course credit",722,"male",21,"International business","exclusion","incompletion RRR","neutral","complete",1,1,5,8,5,5,2,5,5,5,5,5,0,1,6,5,5,5,0,0,0,0,7,0,0,6,0,8,3,5,1,2,NA,NA,NA,NA,NA,"books",10,NA,"no cheat",NA,NA,2,2,2,3,3,4,4,3,3,"0:00am","8:00am",7,20,5,NA,2,NA,4,NA,2,NA,2,2,3,3,2,3,4,3,2,3,2,4,4,4,3,4,2,3,2,3,1,4,2,3,4,4,2,3,2,2,4,2,3,2,3,2,3,2,4,3,4,4,4,2,3,3,3,2,3,2,2,2,3,3,2,2,4,2,4,2,NA,7,"YES",NA,"yes",0,2,"3"
"3536","Loschelder","German","11/13/2017","course credit",701,"male",20,"business","exclusion",NA,"neutral","complete",7,2,3,7,8,8,2,4,5,8,2,3,0,8,5,1,2,7,1,6,0,8,8,0,2,10,3,6,4,8,6,8,6,NA,NA,NA,NA,"commandments",NA,"Du sollst nicht stehlen, Du sollst nicht töten, Du sollst Vater und Mutter ehren, Du sollst nicht begehren deines anderen Weib, Haus, etc., Am Sonntag sollst du die Arbeit ruhen lassen, Du sollst keine anderen Götter neben mir haben","no cheat",NA,NA,1,1,1,4,5,3,4,3,4,"0:45/1:00am","8:45am",8,0,5,NA,2,0,5,0,2,30,4,4,4,3,3,3,5,1,5,2,4,3,2,2,2,2,3,2,2,1,1,2,2,2,4,4,3,3,2,2,2,3,3,1,2,3,3,3,2,1,3,3,3,2,4,4,4,2,4,3,2,4,3,4,2,3,3,3,4,3,7,7,"YES",NA,"yes",0,2,"3"
"3537","McCarthy","English","2017-01-19","Entry into drawing",1061,"female",24,"Family & Child Studies","exclusion","not following instructions","neutral","complete",5,0,5,10,5,10,0,0,5,10,0,5,2,5,10,0,0,8,10,10,0,5,10,0,10,10,5,8,4,1,1,7,5,4,7,3,4,"books",3,NA,"cheat",NA,NA,3,5,1,3,3,2,1,1,1,"2","1030",8,30,5,NA,2,NA,5,NA,NA,5,4,3,4,3,4,2,1,2,2,4,3,2,1,3,2,5,4,2,2,3,1,3,2,2,1,2,3,2,4,4,4,2,2,3,3,4,3,4,4,3,2,4,3,2,3,4,4,2,5,2,3,2,2,4,5,4,4,2,2,2,NA,NA,"YES",NA,"yes",NA,NA,"1"
"3538","McCarthy","English","2017-01-19","Entry into drawing",1062,NA,NA,NA,"exclusion","out of age range","neutral","complete",7,0,8,8,3,8,3,7,5,5,3,7,7,5,9,4,4,2,4,3,3,5,5,0,0,10,0,NA,6,6,3,1,4,3,3,3,3,"books",8,NA,"cheat",NA,NA,3,5,2,4,2,4,2,3,2,"330","850",5,NA,5,NA,2,30,4,NA,2,NA,3,1,2,4,2,4,3,1,2,5,4,1,3,5,4,3,4,4,3,5,2,3,4,1,4,3,3,2,4,4,4,4,4,1,5,3,2,2,4,3,4,5,3,2,4,3,4,2,5,1,3,1,4,4,2,3,3,1,5,2,3,NA,"YES",NA,"yes",0,1,"1"
"3539","McCarthy","English","2017-01-19","Entry into drawing",1063,"female",21,"Psychology - Clinical","inclusion both RRR","not following instructions","neutral","complete",3,3,5,6,4,2,4,4,5,6,3,2,2,5,8,0,0,4,6,5,1,5,8,0,4,7,3,8,3,8,3,2,6,7,1,4,2,"commandments",NA,"do not cheat; do not steal; do not harm your neighbor","cheat",3,NA,2,3,3,3,3,3,2,2,2,"130","10",8,30,7,NA,2,7,5,20,1,35,1,3,3,5,2,2,1,4,2,4,3,1,5,1,1,3,3,2,2,3,1,5,3,5,1,3,3,1,3,5,5,4,2,1,1,5,5,4,5,4,2,2,1,1,4,3,3,5,1,5,5,3,4,4,5,3,1,1,1,3,6,NA,"YES",NA,"yes",NA,NA,"1"
"3540","McCarthy","English","2017-01-19","Entry into drawing",1064,"male",23,"Psychology","inclusion both RRR",NA,"hostile","complete",10,0,4,8,7,7,2,7,4,9,4,6,0,4,8,2,6,10,0,10,0,7,10,0,5,9,7,4,3,2,4,4,4,6,1,3,4,"books",10,NA,"no cheat",2,NA,3,4,4,2,3,3,2,2,2,"2","745",5,45,8,NA,2,NA,7,NA,2,NA,5,4,2,3,4,4,2,4,2,3,4,4,2,3,2,3,4,4,2,4,2,4,3,2,1,2,3,2,3,3,4,3,3,3,3,2,4,4,4,4,4,4,3,2,4,2,4,4,4,2,4,2,4,4,4,3,2,4,4,3,NA,NA,"NO",NA,"no",NA,NA,"1"
"3541","McCarthy","English","2017-01-19","Entry into drawing",1065,"female",21,"Sociology; Minor - Psychology & Art","inclusion both RRR",NA,"neutral","complete",6,2,2,7,3,7,2,2,2,7,3,3,0,0,10,0,0,4,0,0,6,9,10,0,6,10,10,4,1,3,1,8,4,2,5,7,2,"books",8,NA,"cheat",7,NA,1,1,1,4,3,2,2,3,2,"1230","11",10,42,4,1,3,NA,4,NA,2,NA,2,4,4,2,4,4,3,2,2,2,5,5,4,1,3,3,3,2,2,2,1,2,1,1,1,5,2,4,4,2,4,5,3,3,1,2,4,4,3,2,1,5,3,2,2,4,4,2,1,1,2,4,3,4,2,2,3,2,3,1,8,NA,"YES",NA,"yes",NA,NA,"1"
"3542","McCarthy","English","2017-01-19","Entry into drawing",1066,NA,NA,NA,"exclusion","out of age range","neutral","complete",3,8,2,2,9,4,9,2,9,2,9,9,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,5,8,4,8,7,"commandments",NA,"blank","no cheat",NA,NA,2,5,3,3,3,1,2,2,2,"11","8",9,NA,4,NA,1,NA,4,NA,1,NA,2,5,3,3,2,4,3,4,3,3,5,2,4,1,4,3,3,5,1,2,3,3,1,3,4,1,4,2,2,2,4,3,4,4,2,4,4,5,4,4,3,3,3,2,3,2,4,3,2,4,2,1,4,4,2,2,2,2,2,2,2,NA,"YES",NA,"yes",0,2,"1"
"3543","McCarthy","English","2017-01-19","Entry into drawing",1067,"male",21,"General Studies","inclusion both RRR",NA,"neutral","complete",8,2,5,7,7,9,3,9,7,8,5,4,0,6,9,1,3,8,1,2,0,7,10,0,6,9,5,4,4,5,1,8,5,5,7,8,1,"books",10,NA,"cheat",3,NA,3,5,1,5,5,5,5,5,5,"3","830",5,30,5,NA,1,NA,NA,NA,NA,30,2,1,1,3,5,5,5,3,5,1,5,5,1,3,5,5,5,5,1,3,4,3,3,3,2,4,3,1,4,1,4,3,3,5,1,3,5,5,5,5,5,5,3,3,3,1,4,4,3,1,3,5,3,1,1,3,3,3,1,1,3,NA,"NO",NA,"no",2,2,"1"
"3544","McCarthy","English","2017-01-19","Entry into drawing",1068,"male",22,"Pre-Physical Therapy","inclusion both RRR",NA,"neutral","complete",7,0,5,10,7,10,0,5,5,10,0,5,0,8,10,2,5,10,2,7,0,8,10,0,5,7,0,2,4,8,1,8,6,2,8,4,6,"books",6,NA,"cheat",20,NA,2,4,4,2,1,1,3,4,3,"248am","1036am",7,48,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,5,2,4,1,4,2,2,5,1,4,4,4,3,3,3,3,4,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"YES",NA,"yes",0,0,"1"
"3545","McCarthy","English","2017-01-19","Entry into drawing",1069,"male",21,"Biochemistry","inclusion both RRR",NA,"hostile","complete",2,3,0,3,6,7,2,5,7,5,3,5,0,3,7,2,1,7,1,0,0,5,7,0,3,7,5,4,4,8,1,8,4,6,6,7,2,"books",5,NA,"no cheat",0,NA,2,4,3,4,5,5,4,2,3,"12a","630a",6,30,7,NA,1,30,8,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,"YES",NA,"yes",NA,NA,"1"
"3546","McCarthy","English","2017-01-19","Entry into drawing",1070,"female",20,"Psychology & Child and Family Studies","inclusion both RRR",NA,"hostile","complete",7,0,4,7,4,9,1,8,0,8,2,3,0,2,10,0,2,10,1,8,0,6,10,0,8,10,8,4,2,8,1,8,3,3,3,6,7,"books",7,NA,"cheat",0,NA,5,5,5,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,"YES",NA,"yes",NA,NA,"1"
"3547","McCarthy","English","2017-01-19","Entry into drawing",1071,"female",19,"Rehabilitation Services","inclusion both RRR",NA,"hostile","complete",9,2,3,9,4,5,3,10,5,9,3,6,0,5,8,6,3,8,5,4,0,6,10,0,7,9,7,4,4,8,6,5,1,4,7,2,5,"books",10,NA,"no cheat",5,NA,4,5,1,5,5,5,5,5,5,"130a","745a",6,15,8,NA,1,38,9,15,3,27,2,3,3,5,5,5,2,5,1,3,5,1,5,3,2,3,5,1,1,3,3,5,5,1,4,5,4,3,5,1,5,1,5,2,1,5,5,5,5,5,1,4,3,4,3,4,5,2,1,3,5,5,1,5,4,3,5,1,1,1,4,NA,"YES",NA,"yes",NA,NA,"1"
"3548","McCarthy","English","2017-01-19","Entry into drawing",1072,"male",22,"Psychology","inclusion both RRR",NA,"hostile","complete",7,2,3,9,6,7,2,8,2,9,1,3,0,2,8,0,2,8,2,3,0,7,10,0,4,10,7,4,4,8,1,8,5,5,2,5,3,"books",10,NA,"no cheat",4,NA,4,5,2,3,3,2,4,4,3,"120a","740a",7,50,6,NA,2,5,4,10,1,45,2,3,4,3,5,5,3,5,2,5,5,3,5,3,4,4,3,2,1,3,1,4,5,3,5,5,4,5,5,2,5,3,3,3,2,3,5,4,5,2,5,2,4,2,5,5,5,2,1,2,4,3,3,5,1,4,2,3,4,2,5,NA,"YES",NA,"yes",NA,NA,"1"
"3549","McCarthy","English","2017-01-19","Entry into drawing",1073,"female",22,"Sociology","inclusion both RRR",NA,"neutral","complete",4,0,0,6,5,5,2,4,5,8,1,5,0,2,7,1,6,9,0,3,0,8,9,0,6,7,6,4,8,7,1,5,3,1,8,8,6,"commandments",NA,"not kill; take gods name in vain","cheat",4,NA,4,5,5,4,3,3,2,1,1,"2a","913a",7,13,6,NA,2,0,10,0,2,0,2,3,3,4,3,5,1,1,1,3,4,4,3,2,4,3,3,3,2,1,3,3,3,2,1,3,3,3,3,3,5,3,3,2,3,3,3,4,4,3,4,3,3,2,3,4,3,3,4,1,3,1,1,5,5,3,1,2,3,1,5,NA,"YES",NA,"yes",NA,NA,"1"
"3550","McCarthy","English","2017-01-19","Entry into drawing",1074,"male",21,"Psychology","inclusion both RRR",NA,"hostile","complete",6,2,6,8,3,8,2,6,2,5,1,1,0,6,8,0,5,7,0,6,0,6,10,0,5,9,4,8,4,8,6,3,3,5,7,2,1,"books",10,NA,"cheat",9,NA,3,4,2,1,1,1,1,1,1,"130a","10a",10,30,4,5,2,0,5,0,2,0,3,4,2,5,3,4,3,5,2,3,4,3,4,2,4,4,2,3,NA,2,4,3,4,3,5,3,3,2,4,2,4,1,1,4,2,3,4,5,3,4,4,4,4,2,4,4,4,3,3,4,3,1,2,4,4,3,3,3,4,1,4,NA,"YES",NA,"yes",NA,NA,"1"
"3551","McCarthy","English","2017-01-19","Entry into drawing",1075,"female",19,"Biology","exclusion","not following instructions","hostile","complete",10,0,0,10,4,10,0,0,5,10,0,3,0,6,10,0,4,7,0,6,0,9,10,0,7,10,9,4,4,5,6,6,3,8,4,6,4,"books",10,NA,"no cheat",NA,NA,4,5,5,4,3,2,1,1,4,"1230a","645a",6,15,5,NA,2,0,4,0,2,0,4,5,2,4,2,3,2,5,1,2,5,4,4,1,4,2,3,4,2,2,5,4,2,2,4,1,2,3,2,3,4,2,4,3,1,2,2,4,4,2,2,3,4,2,1,4,5,3,4,2,2,4,2,2,2,2,2,2,2,2,6,NA,"YES",NA,"yes",0,5,"1"
"3552","McCarthy","English","2017-01-19","Entry into drawing",1076,"male",21,"History; Minor in Psychology","inclusion both RRR",NA,"neutral","complete",7,2,8,6,5,8,0,10,5,8,2,5,0,5,10,0,0,7,0,7,0,0,10,0,10,10,0,8,4,8,1,5,3,1,6,3,4,"commandments",NA,"thou shalt not covet; thou shalt not praise false gods; thou shalt not kill; thou shalt praise god","no cheat",5,NA,2,3,3,1,1,1,1,1,1,"1130p","8a",8,30,NA,NA,5,NA,NA,NA,NA,45,1,4,5,3,1,5,3,5,5,2,5,1,4,1,3,5,4,5,3,2,2,5,3,1,3,3,4,1,3,1,4,1,3,5,5,5,5,5,3,5,4,1,4,3,3,2,4,2,2,3,4,1,2,5,3,3,1,4,1,1,4,NA,"YES",NA,"yes",NA,NA,"1"
"3553","McCarthy","English","2017-01-19","Entry into drawing",1077,"female",21,"Psychology","inclusion both RRR",NA,"hostile","complete",8,0,7,9,4,7,1,9,3,9,4,8,0,8,10,6,3,10,3,9,0,10,10,0,3,10,10,3,4,4,6,2,4,3,4,7,4,"books",10,NA,"cheat",2,NA,4,5,3,4,4,4,4,4,4,"330a","730a",4,0,5,NA,2,0,4,0,2,0,1,2,5,4,2,3,3,5,1,2,4,1,5,2,3,5,1,4,2,4,1,4,2,1,5,4,1,3,2,2,4,1,5,3,4,2,4,5,4,3,5,1,5,4,5,2,5,3,2,2,5,3,3,5,1,4,2,2,3,1,6,NA,"YES",NA,"yes",NA,NA,"1"
"3554","McCarthy","English","2017-01-19","Entry into drawing",1078,"female",22,"Psychology","inclusion both RRR",NA,"hostile","complete",2,2,5,7,3,9,3,5,4,5,2,2,0,5,9,1,1,6,1,4,1,4,9,0,6,10,6,4,4,8,1,2,7,8,7,6,4,"books",3,NA,"no cheat",9,NA,5,5,1,4,3,4,5,4,3,"330a","930a",6,NA,5,NA,2,NA,2,NA,2,NA,1,3,3,3,5,4,1,5,2,3,5,4,5,1,5,5,5,3,2,5,2,4,5,3,1,1,5,4,1,3,5,3,2,3,1,3,4,4,3,3,2,3,3,3,4,3,5,2,1,1,5,3,2,5,3,3,2,3,3,1,2,NA,"YES",NA,"yes",0,0,"1"
